,universe,ix_ele,key,name,type,alias,descrip,is_on,s,s_start,ref_time,mode_flip,beta_a,alpha_a,gamma_a,phi_a,eta_a,etap_a,beta_b,alpha_b,gamma_b,phi_b,eta_b,etap_b,eta_x,etap_x,eta_y,etap_y,L,TILT,X_GAIN_ERR,Y_GAIN_ERR,CRUNCH,NOISE,OSC_AMPLITUDE,X_GAIN_CALIB,Y_GAIN_CALIB,CRUNCH_CALIB,X_OFFSET_CALIB,Y_OFFSET_CALIB,TILT_CALIB,DE_ETA_MEAS,N_SAMPLE,X_DISPERSION_ERR,Y_DISPERSION_ERR,X_DISPERSION_CALIB,Y_DISPERSION_CALIB,X_PITCH,Y_PITCH,X_OFFSET,Y_OFFSET,Z_OFFSET,DELTA_REF_TIME,P0C,E_TOT,X_PITCH_TOT,Y_PITCH_TOT,X_OFFSET_TOT,Y_OFFSET_TOT,Z_OFFSET_TOT,TILT_TOT,X1_LIMIT,X2_LIMIT,Y1_LIMIT,Y2_LIMIT,aperture_at,offset_moves_aperture,aperture_type,FRINGE_TYPE,FRINGE_AT,SPIN_FRINGE_ON,HKICK,VKICK,BL_HKICK,BL_VKICK,MULTIPASS_REF_ENERGY,INTEGRATOR_ORDER,NUM_STEPS,DS_STEP,CSR_DS_STEP,LORD_PAD1,LORD_PAD2,R_SOLENOID,KS,R0_ELEC,R0_MAG,L_SOFT_EDGE,PTC_CANONICAL_COORDS,BS_FIELD,field_master,ROLL,REF_TILT,K1,K2,G,DG,RHO,HIGHER_ORDER_FRINGE_TYPE,EXACT_MULTIPOLES,E1,E2,FINT,FINTX,HGAP,HGAPX,H1,H2,L_SAGITTA,L_CHORD,ANGLE,B_FIELD,DB_FIELD,B1_GRADIENT,B2_GRADIENT,PTC_FRINGE_GEOMETRY,PTC_FIELD_GEOMETRY,ROLL_TOT,REF_TILT_TOT,RF_FREQUENCY,RF_WAVELENGTH,GRADIENT,GRADIENT_ERR,VOLTAGE,VOLTAGE_ERR,AUTOSCALE_AMPLITUDE,AUTOSCALE_PHASE,LONGITUDINAL_MODE,E_LOSS,CAVITY_TYPE,PHI0,PHI0_ERR,PHI0_MULTIPASS,PHI0_AUTOSCALE,FIELD_AUTOSCALE,L_ACTIVE,N_CELL,COUPLER_PHASE,COUPLER_ANGLE,COUPLER_STRENGTH,COUPLER_AT,P0C_START,E_TOT_START,FQ1,FQ2,HARMON,REF_COORDS,FLEXIBLE,UPSTREAM_ELE_DIR,DOWNSTREAM_ELE_DIR,T_OFFSET,E_TOT_SET,P0C_SET,E_TOT_OFFSET
808,1,826,Pipe,FODO01.PIP01_INSTANCE_2,,,,True,356.03972729375,346.13972729375,1.18959206016626e-06,False,5.83105044145175,0.422492383439813,0.20210763496178,137.004366316381,-0.000335420211138839,0.000104364433435752,33.9452840527988,-2.40759405232753,0.200219538897702,201.860109359622,0.00016599590730239,1.21797058300138e-05,-0.000334350978139135,0.000103992950086273,0.000201745246127753,1.48811553120511e-05,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3023037046738e-08,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,1,827,Quadrupole,FODO01.QUA02_INSTANCE_1,,,,True,356.13972729375,356.03972729375,1.18992562619704e-06,False,5.83063664700929,-0.418334950924411,0.20152244125307,137.02155779234,-0.00032733372703964,5.75558051488163e-05,33.9464686066834,2.39580440660388,0.198544326739648,201.863048291203,0.000166038623375202,-1.13263893810269e-05,-0.000326294160399672,5.73332609707423e-05,0.000201804982737033,-1.36878314637952e-05,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775131e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,7.0,0.0142857142857143,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-1.4142135623731,,,,,,,,,,,,,,,,,,,,0.707592301534646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
810,1,828,Pipe,FODO01.PIP01_INSTANCE_3,,,,True,366.03972729375,356.13972729375,1.22294866324377e-06,False,33.8648831425261,-2.41340711932981,0.201522441253071,137.803325128956,0.000242468743933642,5.75558051488163e-05,5.96887081967957,0.430215571881364,0.198544326739648,202.632151945957,5.39073685030354e-05,-1.13263893810269e-05,0.000241305123210677,5.73332609707423e-05,6.62954512454606e-05,-1.36878314637952e-05,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3023037046738e-08,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,1,829,Quadrupole,FODO01.QUA01_INSTANCE_2,,,,True,366.13972729375,366.03972729375,1.22328222927455e-06,False,33.8683640378742,2.3787624117425,0.196599711874862,137.80627093808,0.000246498274736666,2.29398111781718e-05,5.96882026177952,-0.429707611802613,0.198472827072182,202.648945910579,5.31536900377298e-05,-3.7649385888631e-06,0.00024532067034228,2.28830119928928e-05,6.53927719121689e-05,-4.38702654448357e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775131e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,7.0,0.0142857142857143,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,1.4142135623731,,,,,,,,,,,,,,,,,,,,-0.707592301534646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
812,1,830,Pipe,FODO01.PIP01_INSTANCE_4,,,,True,376.03972729375,366.13972729375,1.25630526632129e-06,False,6.0376060462279,0.432425264181371,0.196599711874862,138.570967567962,0.000473602405400567,2.29398111781718e-05,33.9293527568159,-2.39458859981722,0.198472827072182,203.41829780375,1.58807980079852e-05,-3.7649385888631e-06,0.000471862489071919,2.28830119928928e-05,2.19612091217815e-05,-4.38702654448357e-06,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3023037046738e-08,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,1,831,Quadrupole,FODO01.QUA02_INSTANCE_2,,,,True,376.13972729375,376.03972729375,1.25663883235206e-06,False,6.03806648732675,-0.437051360134821,0.197250873917256,138.587569620321,0.000479254620532438,9.02376841326736e-05,33.9281675317744,2.40638492544061,0.200148988389314,203.42123821795,1.53930291544615e-05,-5.97894193404485e-06,0.000477496693319584,8.99338411357333e-05,2.13684334949655e-05,-7.45451084219759e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775131e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,7.0,0.0142857142857143,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-1.4142135623731,,,,,,,,,,,,,,,,,,,,0.707592301534646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
814,1,832,Pipe,FODO01.PIP01_INSTANCE_5,,,,True,386.03972729375,376.13972729375,1.2896618693988e-06,False,34.0242415706265,-2.38983501191565,0.197250873917256,139.350031869527,0.00137260769344591,9.02376841326736e-05,5.89834836008696,0.424909940386401,0.200148988389314,204.196391440479,-4.37984959925825e-05,-5.97894193404485e-06,0.00136784172056334,8.99338411357333e-05,-5.24312238427907e-05,-7.45451084219759e-06,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3023037046738e-08,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,1,833,Quadrupole,FODO01.QUA01_INSTANCE_3,,,,True,386.13972729375,386.03972729375,1.28999543542957e-06,False,34.0207667876402,2.42441888429478,0.202164959110324,139.352964181826,0.00137191583870449,-0.000104058467591891,5.89838303506617,-0.425258323233648,0.200198026214865,204.213386096164,-4.47078681555192e-05,-1.22299217194972e-05,0.00136715321392517,-0.000103687741816032,-5.35496150820195e-05,-1.49396684651567e-05,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775131e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,7.0,0.0142857142857143,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,1.4142135623731,,,,,,,,,,,,,,,,,,,,-0.707592301534646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
816,1,834,Pipe,FODO01.PIP01_INSTANCE_6,,,,True,396.03972729375,386.13972729375,1.32301847247631e-06,False,5.83146052100642,0.422985789102577,0.202164959110324,140.132387231101,0.000341737009544769,-0.000104058467591891,33.9399063844114,-2.40721878276081,0.200198026214865,204.988367011112,-0.000165784093178542,-1.22299217194972e-05,0.000340644569946448,-0.000103687741816032,-0.000201452332887071,-1.49396684651567e-05,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3023037046738e-08,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,1,835,Quadrupole,FODO01.QUA02_INSTANCE_3,,,,True,396.13972729375,396.03972729375,1.32335203850709e-06,False,5.83095351516149,-0.417891852671922,0.201447944572928,140.149577635373,0.000333725913371879,-5.6352235974118e-05,33.9410920697637,2.39541787574887,0.198521213919919,204.991306408301,-0.000165833314998393,1.12466436675454e-05,0.000332662899908364,-5.61337443824629e-05,-0.000201519975799302,1.35884049551769e-05,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775131e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,7.0,0.0142857142857143,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-1.4142135623731,,,,,,,,,,,,,,,,,,,,0.707592301534646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
818,1,836,Pipe,FODO01.PIP01_INSTANCE_7,,,,True,406.03972729375,396.13972729375,1.35637507555383e-06,False,33.8491252456582,-2.41222650394391,0.201447944572928,140.931549067031,-0.000224161222771889,-5.6352235974118e-05,5.96888230622733,0.430057857941669,0.198521213919919,205.760485795307,-5.44915426896939e-05,1.12466436675454e-05,-0.000223061169478019,-5.61337443824629e-05,-6.69947667430504e-05,1.35884049551769e-05,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3023037046738e-08,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,1,837,Quadrupole,FODO01.QUA01_INSTANCE_4,,,,True,406.13972729375,406.03972729375,1.3567086415846e-06,False,33.8525932981348,2.37770961908219,0.196543377757785,140.93449624802,-0.000228199981372249,-2.43277187424632e-05,5.96886352033747,-0.429869114301605,0.198494646659882,205.777279682907,-5.37499932165572e-05,3.60181875623602e-06,-0.000227085899750722,-2.42659749034417e-05,-6.61070042498654e-05,4.18776474052274e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775131e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,7.0,0.0142857142857143,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,1.4142135623731,,,,,,,,,,,,,,,,,,,,-0.707592301534646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
820,1,838,Pipe,FODO01.PIP01_INSTANCE_8,,,,True,416.03972729375,406.13972729375,1.38973167863134e-06,False,6.03715929434795,0.431930179280117,0.196543377757785,141.69945187346,-0.000469044396922635,-2.43277187424632e-05,33.9347323026443,-2.39496611623444,0.198494646659882,206.546551307878,-1.80919875298206e-05,3.60181875623602e-06,-0.000467319051294795,-2.42659749034417e-05,-2.46481333186902e-05,4.18776474052274e-06,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3023037046738e-08,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,1,839,Quadrupole,FODO01.QUA02_INSTANCE_4,,,,True,416.13972729375,416.03972729375,1.39006524466211e-06,False,6.03771277474499,-0.437491050000497,0.197326117236648,141.716055026506,-0.000474803462186506,-9.09892971134979e-05,33.933546367909,2.40676950530874,0.200171811635573,206.549491255966,-1.76048751846446e-05,6.12894704837772e-06,-0.000473059713195533,-9.06825399263299e-05,-2.40562598965416e-05,7.63574982299142e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775131e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,7.0,0.0142857142857143,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-1.4142135623731,,,,,,,,,,,,,,,,,,,,0.707592301534646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
822,1,840,Pipe,FODO01.PIP01_INSTANCE_9,,,,True,426.03972729375,416.13972729375,1.42308828170885e-06,False,34.0399683151187,-2.39101961064331,0.197326117236648,142.478324595902,-0.00137559750361013,-9.09892971134978e-05,5.8983494211985,0.425068570116563,0.200171811635573,207.324566742344,4.30717005942948e-05,6.12894704837772e-06,-0.0013708168584662,-9.06825399263299e-05,5.15376633510734e-05,7.63574982299142e-06,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3023037046738e-08,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,1,841,Quadrupole,FODO01.QUA01_INSTANCE_5,,,,True,426.13972729375,426.03972729375,1.42342184773963e-06,False,34.036507610102,2.42546336759516,0.202220293174356,142.48125555277,-0.00137495951688862,0.000103733990160732,5.89835231465708,-0.425097640972834,0.200175903603906,207.341561440761,4.39909633722504e-05,1.22779619548427e-05,-0.00137018203274138,0.000103364087909129,5.2667895360437e-05,1.49955239109237e-05,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775131e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,7.0,0.0142857142857143,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,1.4142135623731,,,,,,,,,,,,,,,,,,,,-0.707592301534646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
824,1,842,Pipe,FODO01.PIP01_INSTANCE_10,,,,True,436.03972729375,426.13972729375,1.45644488478636e-06,False,5.83194386573657,0.423482465169031,0.202220293174356,143.260409185486,-0.00034799301429738,0.000103733990160732,33.934525918138,-2.4068390866515,0.200175903603906,208.116622548872,0.000165542786725194,1.22779619548427e-05,-0.000346877562441,0.000103364087909129,0.000201123582078582,1.49955239109237e-05,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3023037046738e-08,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,1,843,Quadrupole,FODO01.QUA02_INSTANCE_5,,,,True,436.13972729375,436.03972729375,1.45677845081714e-06,False,5.83134400924899,-0.417455649411831,0.201371967999721,143.277598301695,-0.000340058731192933,5.51386419607743e-05,33.935711891284,2.39503531528258,0.198498684307278,208.119562412096,0.000165598505535738,-1.11648972207787e-05,-0.000338972460011638,5.49242418243323e-05,0.000201199119260377,-1.34865611232402e-05,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775131e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,7.0,0.0142857142857143,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-1.4142135623731,,,,,,,,,,,,,,,,,,,,0.707592301534646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
826,1,844,Pipe,FODO01.PIP01_INSTANCE_11,,,,True,446.03972729375,436.13972729375,1.48980148786388e-06,False,33.8334324512559,-2.41103813260907,0.201371967999721,144.059766792571,0.000205813824218732,5.51386419607743e-05,5.96886869764525,0.429898340640526,0.198498684307278,208.888819642301,5.50660230500288e-05,-1.11648972207787e-05,0.000204777534049251,5.49242418243323e-05,6.76821641402994e-05,-1.34865611232402e-05,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3023037046738e-08,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,1,845,Quadrupole,FODO01.QUA01_INSTANCE_6,,,,True,446.13972729375,446.03972729375,1.49013505389465e-06,False,33.8368851931694,2.37667363095044,0.196489053590467,144.062715341137,0.000209861092137346,2.57112985025553e-05,5.96888169713268,-0.430028947739618,0.198517068358593,208.905613523473,5.43367344877894e-05,-3.43805817393057e-06,0.000208810731479558,2.56446209937569e-05,6.68094764166655e-05,-3.9877579494351e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775131e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,7.0,0.0142857142857143,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,1.4142135623731,,,,,,,,,,,,,,,,,,,,-0.707592301534646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
828,1,846,Pipe,FODO01.PIP01_INSTANCE_12,,,,True,456.03972729375,446.13972729375,1.52315809094139e-06,False,6.03663944275237,0.431432000404813,0.196489053590467,144.827935129468,0.000464402947312644,2.57112985025553e-05,33.9401127322028,-2.39534792448969,0.198517068358593,209.674806926742,2.02999585658767e-05,-3.43805817393057e-06,0.000462692479317751,2.56446209937569e-05,2.7330672717258e-05,-3.9877579494351e-06,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3023037046738e-08,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,1,847,Quadrupole,FODO01.QUA02_INSTANCE_6,,,,True,456.13972729375,456.03972729375,1.52349165697217e-06,False,6.03728556861882,-0.437923689056482,0.197402813547792,144.844539584962,0.000470267838193736,9.17247234605537e-05,33.9389269316252,2.40714997831748,0.200194043606685,209.677746408754,1.98135893843941e-05,-6.27786184792918e-06,0.000468538577630666,9.14151066540254e-05,2.67398067917018e-05,-7.81563043475221e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775131e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,7.0,0.0142857142857143,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-1.4142135623731,,,,,,,,,,,,,,,,,,,,0.707592301534646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
830,1,848,Pipe,FODO01.PIP01_INSTANCE_13,,,,True,466.03972729375,456.13972729375,1.5565146940189e-06,False,34.0556243677563,-2.39221154317963,0.197402813547792,145.606623452098,0.00137834260045322,9.17247234605538e-05,5.8983755748302,0.425228946611305,0.200194043606685,210.452742075164,-4.23372429101048e-05,-6.27786184792918e-06,0.00137354813350552,9.14151066540254e-05,-5.06349345123451e-05,-7.81563043475221e-06,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3023037046738e-08,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,1,849,Quadrupole,FODO01.QUA01_INSTANCE_7,,,,True,466.13972729375,466.03972729375,1.55684826004968e-06,False,34.0521802031727,2.42649067626084,0.202273597780944,145.609553060762,0.00137775859524692,-0.000103391058865515,5.8983466847093,-0.424938684791242,0.200153186806159,210.469736744011,-4.32662327699242e-05,-1.23238179898776e-05,0.00137296710162702,-0.000103022045942303,-5.17768062281016e-05,-1.50487117128846e-05,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775131e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,7.0,0.0142857142857143,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,1.4142135623731,,,,,,,,,,,,,,,,,,,,-0.707592301534646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
832,1,850,Pipe,FODO01.PIP01_INSTANCE_14,,,,True,476.03972729375,466.13972729375,1.58987129709642e-06,False,5.83250013171843,0.423982058229492,0.202273597780944,146.38843234945,0.000354187112478316,-0.000103391058865515,33.9291464824476,-2.40645523417222,0.200153186806159,211.244875971883,-0.000165272030869713,-1.23238179898776e-05,0.000353048846798225,-0.000103022045942303,-0.000200759052185659,-1.50487117128846e-05,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3023037046738e-08,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
