,universe,ix_ele,key,name,type,alias,descrip,is_on,s,s_start,ref_time,mode_flip,beta_a,alpha_a,gamma_a,phi_a,eta_a,etap_a,beta_b,alpha_b,gamma_b,phi_b,eta_b,etap_b,eta_x,etap_x,eta_y,etap_y,L,TILT,X_GAIN_ERR,Y_GAIN_ERR,CRUNCH,NOISE,OSC_AMPLITUDE,X_GAIN_CALIB,Y_GAIN_CALIB,CRUNCH_CALIB,X_OFFSET_CALIB,Y_OFFSET_CALIB,TILT_CALIB,DE_ETA_MEAS,N_SAMPLE,X_DISPERSION_ERR,Y_DISPERSION_ERR,X_DISPERSION_CALIB,Y_DISPERSION_CALIB,X_PITCH,Y_PITCH,X_OFFSET,Y_OFFSET,Z_OFFSET,DELTA_REF_TIME,P0C,E_TOT,X_PITCH_TOT,Y_PITCH_TOT,X_OFFSET_TOT,Y_OFFSET_TOT,Z_OFFSET_TOT,TILT_TOT,X1_LIMIT,X2_LIMIT,Y1_LIMIT,Y2_LIMIT,aperture_at,offset_moves_aperture,aperture_type,FRINGE_TYPE,FRINGE_AT,SPIN_FRINGE_ON,HKICK,VKICK,BL_HKICK,BL_VKICK,MULTIPASS_REF_ENERGY,INTEGRATOR_ORDER,NUM_STEPS,DS_STEP,CSR_DS_STEP,LORD_PAD1,LORD_PAD2,R_SOLENOID,KS,R0_ELEC,R0_MAG,L_SOFT_EDGE,PTC_CANONICAL_COORDS,BS_FIELD,field_master,ROLL,REF_TILT,K1,K2,G,DG,RHO,HIGHER_ORDER_FRINGE_TYPE,EXACT_MULTIPOLES,E1,E2,FINT,FINTX,HGAP,HGAPX,H1,H2,L_SAGITTA,L_CHORD,ANGLE,B_FIELD,DB_FIELD,B1_GRADIENT,B2_GRADIENT,PTC_FRINGE_GEOMETRY,PTC_FIELD_GEOMETRY,ROLL_TOT,REF_TILT_TOT,RF_FREQUENCY,RF_WAVELENGTH,GRADIENT,GRADIENT_ERR,VOLTAGE,VOLTAGE_ERR,AUTOSCALE_AMPLITUDE,AUTOSCALE_PHASE,LONGITUDINAL_MODE,E_LOSS,CAVITY_TYPE,PHI0,PHI0_ERR,PHI0_MULTIPASS,PHI0_AUTOSCALE,FIELD_AUTOSCALE,L_ACTIVE,N_CELL,COUPLER_PHASE,COUPLER_ANGLE,COUPLER_STRENGTH,COUPLER_AT,P0C_START,E_TOT_START,FQ1,FQ2,HARMON,REF_COORDS,FLEXIBLE,UPSTREAM_ELE_DIR,DOWNSTREAM_ELE_DIR,T_OFFSET,E_TOT_SET,P0C_SET,E_TOT_OFFSET
876,1,894,Pipe,R3.PIP02#4,,,,True,522.706685808183,521.539946179575,1.7455238007229e-06,False,1.3842572649937,-0.396748487539893,0.836123018195222,160.823008619071,0.00112204528517909,0.00202139986405776,0.274210963619155,-0.165822478040406,3.74710434864496,216.455284938083,-0.0390569178007932,0.258746780400907,-0.00018316215768743,-0.000208228336274534,-0.039060809523941,0.258769065018998,1.1667396286083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89184706863821e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,4.66695851443329,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,1,895,Sbend,R3.BEN02,,,,True,523.006685808183,522.706685808183,1.74652449881523e-06,False,1.69755742820901,-0.647585391319521,0.836123017380299,161.019984317232,-0.000246222664092255,-0.000208258813363454,0.680456375914323,-1.15724924848672,3.43773077293879,217.212092528739,-2.75283080560615e-05,-3.86798025986843e-05,-0.000245630658451398,-0.000208228335901309,-2.90058597458895e-05,-4.49619743066244e-05,0.3,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.00069809232771e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,4.0,17.0,0.0176470588235294,0.0,0.0,0.0,,,0.0,0.0,,True,,False,0.0,1.5707963267949,0.0,0.0,-0.872664625997165,0.0,-1.14591559026165,None,Off,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00980346672860025,0.299143997204891,-0.261799387799149,0.436631824505269,-0.0,-0.0,-0.0,x_invariant,Sector,0.0,1.5707963267949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,1,896,Marker,R3.MAR.END,,,,True,523.006685808183,523.006685808183,1.74652449881523e-06,False,1.69755742820901,-0.647585391319521,0.836123017380299,161.019984317232,-0.000246222664092255,-0.000208258813363454,0.680456375914323,-1.15724924848672,3.43773077293879,217.212092528739,-2.75283080560615e-05,-3.86798025986843e-05,-0.000245630658451398,-0.000208228335901309,-2.90058597458895e-05,-4.49619743066244e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,1,897,Marker,R4.MAR.BEG,,,,True,523.006685808183,523.006685808183,1.74652449881523e-06,False,1.69755742820901,-0.647585391319521,0.836123017380299,161.019984317232,-0.000246222664092255,-0.000208258813363454,0.680456375914323,-1.15724924848672,3.43773077293879,217.212092528739,-2.75283080560615e-05,-3.86798025986843e-05,-0.000245630658451398,-0.000208228335901309,-2.90058597458895e-05,-4.49619743066244e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,1,898,Pipe,R4.PIP01#1,,,,True,523.456685808183,523.006685808183,1.74802554595372e-06,False,2.44969919141592,-1.02384074914059,0.836123017380299,161.242485981787,-0.000339939130105792,-0.000208258813363454,2.41812118107203,-2.70422809630889,3.43773077293879,217.570529650012,-4.49342192254662e-05,-3.86798025986843e-05,-0.00033933340960697,-0.000208228335901309,-4.92387481838668e-05,-4.49619743066244e-05,0.449999999999918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50104713849129e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Entrance_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,33.1502229131756,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,1,899,Quadrupole,R4.PIP01\R4.QUA01,,,,True,523.556685808183,523.456685808183,1.7483591119845e-06,False,3.03880921757156,-5.13737403073648,9.01425853695948,161.2800002037,-0.000385119938377674,-0.000705786719445611,2.62266067034013,0.754369414327753,0.59827534343957,217.609336085514,-4.56303138005824e-05,2.49193406115762e-05,-0.000384468566865453,-0.000704893638679641,-5.02532845366398e-05,2.49065252102219e-05,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775904e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,69.0,0.00144927536231884,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-13.8821868909016,,,,,,,,,,,,,,,,,,,,6.9458580189054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
882,1,900,Pipe,R4.PIP01#2,,,,True,524.956685808183,523.556685808183,1.75302903641536e-06,False,35.0914032360735,-17.7573359824796,9.01425853695948,161.41599284756,-0.00137322134560151,-0.000705786719445611,1.68304598336398,-0.0832160664876319,0.59827534343957,218.338652532163,-1.07432369443763e-05,2.49193406115762e-05,-0.00137131966101693,-0.000704893638679641,-1.53841492423297e-05,2.49065252102219e-05,1.39999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66992443086258e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,33.1502229131756,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,1,901,Quadrupole,R4.PIP01\R4.QUA02,,,,True,525.056685808183,524.956685808183,1.75336260244614e-06,False,36.6987477331778,1.98098953778858,0.134182222909365,161.418753859401,-0.00140539315898388,6.53155033645761e-05,1.80111077828831,-1.11909459245227,1.25054645944458,218.396651046579,-8.52642827123298e-06,1.9620767921565e-05,-0.00140345527605134,6.51430534394557e-05,-1.32974230219545e-05,1.70199643533701e-05,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775904e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,27.0,0.0037037037037037,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,5.52468763832134,,,,,,,,,,,,,,,,,,,,-2.76423997430348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
884,1,902,Pipe,R4.PIP01#3,,,,True,531.90724599474,525.056685808183,1.77621374414635e-06,False,15.8541668035895,1.06176614378191,0.134182222909365,161.706724283561,-0.000957945372069558,6.53155033645761e-05,75.82232452273,-9.68603837896372,1.25054645944458,219.023030669552,0.000125886823281924,1.9620767921565e-05,-0.000957188867728218,6.51430534394557e-05,0.00010329886715387,1.70199643533701e-05,6.85056018655746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28511417002141e-08,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,33.1502229131756,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,1,903,Quadrupole,R4.PIP01\R4.QUA03,,,,True,532.00724599474,531.90724599474,1.77654731017713e-06,False,16.0295749550065,-2.8300867120141,0.562048015796256,161.713022742715,-0.000963094385180135,-0.000168505010898524,75.9060741711878,8.85536256126557,1.0462594325766,219.024343462637,0.000126308699472024,-1.12004097174961e-05,-0.000962345950748698,-0.000168494286292442,0.000103736648424745,-8.28214386914615e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775904e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,12.0,0.00833333333333333,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-2.43925830974866,,,,,,,,,,,,,,,,,,,,1.22046634468332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
886,1,904,Pipe,R4.PIP01#4,,,,True,539.531797264771,532.00724599474,1.80164665718226e-06,False,90.4423646417917,-7.0592458230919,0.562048015796256,161.911953463686,-0.00223101897894312,-0.000168505010898524,1.87884365590635,0.98272981909003,1.0462594325766,219.706002167169,4.20306423073772e-05,-1.12004097174961e-05,-0.00223018984666336,-0.000168494286292442,4.14172322555866e-05,-8.28214386914615e-06,7.52455127003043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50993470051384e-08,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,33.1502229131756,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,1,905,Quadrupole,R4.PIP01\R4.QUA04,,,,True,539.631797264771,539.531797264771,1.80198022321304e-06,False,89.9143440574735,12.3016599718371,1.69417727126306,161.913058423749,-0.00222393438776781,0.000309943576091177,1.73058681040719,0.510419440699911,0.728381840115736,219.761686534656,4.13579894882893e-05,-2.27666758834767e-06,-0.00222311305969332,0.000309777046222121,4.10308625440166e-05,5.4094764351526e-07,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775904e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,10.0,0.01,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,2.14410059748234,,,,,,,,,,,,,,,,,,,,-1.07278618602399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
888,1,906,Pipe,R4.PIP01#5,,,,True,547.156348534801,539.631797264771,1.82707957021818e-06,False,0.70780748240125,-0.446263766302085,1.69417727126305,163.822485787887,0.000108251941346828,0.000309943576091177,35.2893903469909,-4.97032705941005,0.728381840115736,221.605887859712,2.42270874949507e-05,-2.27666758834766e-06,0.000107820206883622,0.000309777046222121,4.51012508220493e-05,5.4094764351526e-07,7.52455127003043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50993470051384e-08,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,33.1502229131756,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,1,907,Quadrupole,R4.PIP01\R4.QUA05,,,,True,547.256348534801,547.156348534801,1.82741313624895e-06,False,0.833837597083583,-0.824712060995329,2.01496069429782,163.953581095784,0.000140758537736181,0.000341566746582589,35.3832727036764,4.03948230791498,0.489423843322408,221.608705824667,2.36927136778763e-05,-8.38812997286276e-06,0.000140304573433076,0.000341287737097077,4.45823535896388e-05,-1.08968705330683e-05,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775904e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,12.0,0.00833333333333333,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-2.5452918327088,,,,,,,,,,,,,,,,,,,,1.2735194984489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
890,1,908,Pipe,R4.PIP01#6,,,,True,553.056908721359,547.256348534801,1.84676183462602e-06,False,78.197793423519,-12.5126128418173,2.01496069429782,164.754998873391,0.00212203700901509,0.000341566746582589,4.98815080387017,1.20054984798712,0.489423843322408,222.060541258544,-2.49631390823801e-05,-8.38812997286276e-06,0.00211996463339865,0.000341287737097077,-1.86255997825478e-05,-1.08968705330683e-05,5.80056018655739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93486983770668e-08,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,33.1502229131756,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,1,909,Quadrupole,R4.PIP01\R4.QUA06,,,,True,553.156908721359,553.056908721359,1.8470954006568e-06,False,76.878467893188,25.4901746925667,8.46464587147725,164.756278125736,0.00210425783280498,-0.000695700494469216,4.99296464664646,-1.24947016647819,0.512956906001577,222.080744137691,-2.6421468955328e-05,-2.08972100610664e-05,0.00210220823229443,-0.000694967839850076,-2.01813124126469e-05,-2.03440337900301e-05,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775904e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,24.0,0.00416666666666667,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,4.88862301196971,,,,,,,,,,,,,,,,,,,,-2.44598935426737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
892,1,910,Pipe,R4.PIP01#7,,,,True,555.056908721359,553.156908721359,1.85343315524154e-06,False,10.5731756574677,9.40734753676016,8.46464587147725,164.822969628649,0.000782426893313484,-0.000695700494469215,11.5927257099292,-2.22408828788117,0.512956906001577,222.333151996138,-6.61261680713537e-05,-2.08972100610665e-05,0.000781769336579304,-0.000694967839850076,-5.88349766137036e-05,-2.03440337900301e-05,1.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3377545847421e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,33.1502229131756,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,1,911,Quadrupole,R4.PIP01\R4.QUA07,,,,True,555.156908721359,555.056908721359,1.85376672127231e-06,False,9.19525755137596,4.57393028016243,2.38392868120443,164.833186370369,0.000729671759844223,-0.000363279441283708,11.525523691493,2.88619390757091,0.809517686297067,222.341739823295,-6.67468457286299e-05,8.52934500846427e-06,0.000729073446301755,-0.000362822878264043,-5.95610308540994e-05,5.87638927824271e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775904e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,22.0,0.00454545454545455,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-4.41297428036092,,,,,,,,,,,,,,,,,,,,2.20800173872875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
894,1,912,Pipe,R4.PIP01#8,,,,True,556.156908721359,555.156908721359,1.85710238158007e-06,False,2.43132567225552,2.19000159895799,2.38392868120442,165.046288874238,0.000366392318560514,-0.000363279441283708,6.56265356264822,2.07667622127384,0.809517686297067,222.456976720941,-5.82175007201656e-05,8.52934500846427e-06,0.00036625056803771,-0.000362822878264043,-5.36846415758567e-05,5.87638927824271e-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33566030775905e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,33.1502229131756,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,1,913,Sbend,R4.BEN01,,,,True,556.456908721359,556.156908721359,1.8581030796724e-06,False,1.3164356060329,1.51448769926869,2.50196285799477,165.21450205229,-0.0143729178480746,-0.097820752901032,5.38950442165998,1.83382091616352,0.809517686825649,222.507441857542,0.00330415680488018,-0.000574011547161695,-0.0143745437439166,-0.0978310959085595,-5.19217247924251e-05,5.87638929307104e-06,0.3,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.00069809232771e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,4.0,6.0,0.05,0.0,0.0,0.0,,,0.0,0.0,,True,,False,0.0,0.0,0.0,0.0,-0.325377758958209,0.0,-3.07335081291908,None,Off,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00365977320917996,0.299880909663305,-0.0976133276874627,0.162800553975726,-0.0,-0.0,-0.0,x_invariant,Sector,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,1,914,Pipe,R4.PIP02#1,,,,True,558.406908721359,556.456908721359,1.86460761727253e-06,False,4.92364734640969,-3.36433987382095,2.50196285799477,167.483601927371,-0.20512338600508,-0.097820752901032,1.31579385277684,0.255261426853556,0.809517686825649,223.329078811045,0.00218483428791491,-0.000574011547161694,-0.205145180765601,-0.0978310959085595,-4.0462765670937e-05,5.87638929307104e-06,1.94999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5045376001299e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Entrance_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,3.99999999999998,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,1,915,Quadrupole,R4.PIP02\R4.QUA08#1,,,,True,558.456908721359,558.406908721359,1.86477440028792e-06,False,5.14562847039797,-1.04027218367682,0.404647600989876,167.493496643908,-0.207577405739631,-0.000146743755336658,1.32322871126114,-0.405127520452133,0.879763489048082,223.367130311611,0.00218187478719459,0.000455398156373606,-0.207599458722568,-0.000146709305436104,-4.06466033534687e-05,-1.32443653124083e-05,0.0500000000000682,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.66783015388179e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Entrance_End,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,24.0,0.00212765957446809,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,9.44816932983888,,,,,,,,,,,,,,,,,,,,-4.72732741745817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
898,1,916,Marker,R4.MAR.MID,,,,True,558.456908721359,558.456908721359,1.86477440028792e-06,False,5.14562847039797,-1.04027218367682,0.404647600989876,167.493496643908,-0.207577405739631,-0.000146743755336658,1.32322871126114,-0.405127520452133,0.879763489048082,223.367130311611,0.00218187478719459,0.000455398156373606,-0.207599458722568,-0.000146709305436104,-4.06466033534687e-05,-1.32443653124083e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,1,917,Quadrupole,R4.PIP02\R4.QUA08#2,,,,True,558.506908721359,558.456908721359,1.86494118330331e-06,False,5.12844100293243,1.38131075973513,0.567037704693734,167.503191778932,-0.205138002679659,0.0975307247224582,1.39810130240183,-1.10409592685145,1.58717241152544,223.404044236232,0.00223055361570749,0.0014955857573801,-0.205159794008731,0.097541135817664,-4.179242232207e-05,-3.26785737005262e-05,0.0499999999999318,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.66783015387724e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,23.0,0.00212765957446809,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,9.44816932983888,,,,,,,,,,,,,,,,,,,,-4.72732741745817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
900,1,918,Pipe,R4.PIP02#2,,,,True,560.456908721359,558.506908721359,1.87144572090344e-06,False,1.89748991206333,0.275587235582321,0.567037704693734,168.178456386452,-0.0149530894708609,0.0975307247224582,11.7392985119484,-4.19908212932614,1.58717241152544,223.906217275604,0.00514694584259875,0.0014955857573801,-0.014954579164282,0.097541135817664,-0.000105515641038098,-3.26785737005262e-05,1.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.50453760013027e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,3.99999999999998,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
